Date,StartOfYear,EndOfYear,Year,Month,StartOfMonth,EndOfMonth,DaysInMonth,MonthName,Quarter,StartOfQuarter,EndOfQuarter,WeekOfYear,WeekOfMonth,StartOfWeek,EndOfWeek,Day,DayOfWeek,DayOfYear,StartOfDay,EndOfDay,DayName,Season,StartOfHour,TimeOfDay
2025-11-17,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,47,4,2025-11-16,2025-11-22,17,1,321,2025-11-17,2025-11-17,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-18,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,47,4,2025-11-16,2025-11-22,18,2,322,2025-11-18,2025-11-18,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-19,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,47,4,2025-11-16,2025-11-22,19,3,323,2025-11-19,2025-11-19,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-20,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,47,4,2025-11-16,2025-11-22,20,4,324,2025-11-20,2025-11-20,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-21,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,47,4,2025-11-16,2025-11-22,21,5,325,2025-11-21,2025-11-21,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-22,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,47,4,2025-11-16,2025-11-22,22,6,326,2025-11-22,2025-11-22,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-23,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,48,5,2025-11-23,2025-11-29,23,0,327,2025-11-23,2025-11-23,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-24,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,48,5,2025-11-23,2025-11-29,24,1,328,2025-11-24,2025-11-24,Monday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-25,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,48,5,2025-11-23,2025-11-29,25,2,329,2025-11-25,2025-11-25,Tuesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-26,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,48,5,2025-11-23,2025-11-29,26,3,330,2025-11-26,2025-11-26,Wednesday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-27,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,48,5,2025-11-23,2025-11-29,27,4,331,2025-11-27,2025-11-27,Thursday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-28,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,48,5,2025-11-23,2025-11-29,28,5,332,2025-11-28,2025-11-28,Friday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-29,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,48,5,2025-11-23,2025-11-29,29,6,333,2025-11-29,2025-11-29,Saturday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-11-30,2025-01-01,2025-12-31,2025,11,2025-11-01,2025-11-30,30,November,4,2025-10-01,2025-12-31,49,6,2025-11-30,2025-12-06,30,0,334,2025-11-30,2025-11-30,Sunday,Autumn,00:00:00,Early Morning (00:00-03:59)
2025-12-01,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,49,1,2025-11-30,2025-12-06,1,1,335,2025-12-01,2025-12-01,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-02,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,49,1,2025-11-30,2025-12-06,2,2,336,2025-12-02,2025-12-02,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-03,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,49,1,2025-11-30,2025-12-06,3,3,337,2025-12-03,2025-12-03,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-04,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,49,1,2025-11-30,2025-12-06,4,4,338,2025-12-04,2025-12-04,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-05,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,49,1,2025-11-30,2025-12-06,5,5,339,2025-12-05,2025-12-05,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-06,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,49,1,2025-11-30,2025-12-06,6,6,340,2025-12-06,2025-12-06,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-07,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,50,2,2025-12-07,2025-12-13,7,0,341,2025-12-07,2025-12-07,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-08,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,50,2,2025-12-07,2025-12-13,8,1,342,2025-12-08,2025-12-08,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-09,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,50,2,2025-12-07,2025-12-13,9,2,343,2025-12-09,2025-12-09,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-10,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,50,2,2025-12-07,2025-12-13,10,3,344,2025-12-10,2025-12-10,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-11,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,50,2,2025-12-07,2025-12-13,11,4,345,2025-12-11,2025-12-11,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-12,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,50,2,2025-12-07,2025-12-13,12,5,346,2025-12-12,2025-12-12,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-13,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,50,2,2025-12-07,2025-12-13,13,6,347,2025-12-13,2025-12-13,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-14,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,51,3,2025-12-14,2025-12-20,14,0,348,2025-12-14,2025-12-14,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-15,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,51,3,2025-12-14,2025-12-20,15,1,349,2025-12-15,2025-12-15,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-16,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,51,3,2025-12-14,2025-12-20,16,2,350,2025-12-16,2025-12-16,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-17,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,51,3,2025-12-14,2025-12-20,17,3,351,2025-12-17,2025-12-17,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-18,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,51,3,2025-12-14,2025-12-20,18,4,352,2025-12-18,2025-12-18,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-19,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,51,3,2025-12-14,2025-12-20,19,5,353,2025-12-19,2025-12-19,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-20,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,51,3,2025-12-14,2025-12-20,20,6,354,2025-12-20,2025-12-20,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-21,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,52,4,2025-12-21,2025-12-27,21,0,355,2025-12-21,2025-12-21,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-22,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,52,4,2025-12-21,2025-12-27,22,1,356,2025-12-22,2025-12-22,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-23,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,52,4,2025-12-21,2025-12-27,23,2,357,2025-12-23,2025-12-23,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-24,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,52,4,2025-12-21,2025-12-27,24,3,358,2025-12-24,2025-12-24,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-25,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,52,4,2025-12-21,2025-12-27,25,4,359,2025-12-25,2025-12-25,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-26,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,52,4,2025-12-21,2025-12-27,26,5,360,2025-12-26,2025-12-26,Friday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-27,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,52,4,2025-12-21,2025-12-27,27,6,361,2025-12-27,2025-12-27,Saturday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-28,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,53,5,2025-12-28,2026-01-03,28,0,362,2025-12-28,2025-12-28,Sunday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-29,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,53,5,2025-12-28,2026-01-03,29,1,363,2025-12-29,2025-12-29,Monday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-30,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,53,5,2025-12-28,2026-01-03,30,2,364,2025-12-30,2025-12-30,Tuesday,Winter,00:00:00,Early Morning (00:00-03:59)
2025-12-31,2025-01-01,2025-12-31,2025,12,2025-12-01,2025-12-31,31,December,4,2025-10-01,2025-12-31,53,5,2025-12-28,2026-01-03,31,3,365,2025-12-31,2025-12-31,Wednesday,Winter,00:00:00,Early Morning (00:00-03:59)
2026-01-01,2026-01-01,2026-12-31,2026,1,2026-01-01,2026-01-31,31,January,1,2026-01-01,2026-03-31,1,1,2025-12-28,2026-01-03,1,4,1,2026-01-01,2026-01-01,Thursday,Winter,00:00:00,Early Morning (00:00-03:59)
