,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
3112,12009,42.69824,-74.03398,Altamont,NY,New York,True,,8068.0,59.2,36001,Albany,"{""36001"": 99.62, ""36093"": 0.38}",Albany|Schenectady,36001|36093,False,False,America/New_York
3113,12010,42.93752,-74.17287,Amsterdam,NY,New York,True,,27339.0,82.3,36057,Montgomery,"{""36057"": 64.3, ""36035"": 18.26, ""36091"": 11.56, ""36093"": 5.88}",Montgomery|Fulton|Saratoga|Schenectady,36057|36035|36091|36093,False,False,America/New_York
3114,12015,42.28315,-73.82543,Athens,NY,New York,True,,4084.0,104.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3115,12017,42.31453,-73.45682,Austerlitz,NY,New York,True,,439.0,11.5,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3116,12018,42.62926,-73.52662,Averill Park,NY,New York,True,,7069.0,59.1,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3117,12019,42.92993,-73.88245,Ballston Lake,NY,New York,True,,15683.0,212.7,36091,Saratoga,"{""36091"": 97.82, ""36093"": 2.18}",Saratoga|Schenectady,36091|36093,False,False,America/New_York
3118,12020,43.00208,-73.87401,Ballston Spa,NY,New York,True,,34140.0,174.5,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
3119,12022,42.66653,-73.33401,Berlin,NY,New York,True,,1069.0,17.4,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3120,12023,42.60656,-74.16573,Berne,NY,New York,True,,2364.0,15.4,36001,Albany,"{""36001"": 75.79, ""36095"": 24.21}",Albany|Schoharie,36001|36095,False,False,America/New_York
3121,12024,42.48134,-73.53419,Brainard,NY,New York,True,,80.0,10.9,36021,Columbia,"{""36021"": 99.36, ""36083"": 0.64}",Columbia|Rensselaer,36021|36083,False,False,America/New_York
3122,12025,43.09142,-74.11924,Broadalbin,NY,New York,True,,5278.0,48.6,36035,Fulton,"{""36035"": 61.44, ""36091"": 38.56}",Fulton|Saratoga,36035|36091,False,False,America/New_York
3123,12027,42.92122,-73.90872,Burnt Hills,NY,New York,True,,4706.0,243.5,36091,Saratoga,"{""36091"": 88.0, ""36093"": 12.0}",Saratoga|Schenectady,36091|36093,False,False,America/New_York
3124,12028,42.94545,-73.44213,Buskirk,NY,New York,True,,1132.0,18.4,36115,Washington,"{""36115"": 52.78, ""36083"": 47.22}",Washington|Rensselaer,36115|36083,False,False,America/New_York
3125,12029,42.40397,-73.42466,Canaan,NY,New York,True,,1017.0,18.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3126,12031,42.76579,-74.46617,Carlisle,NY,New York,True,,224.0,24.5,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3127,12032,43.24042,-74.55666,Caroga Lake,NY,New York,True,,710.0,2.9,36041,Hamilton,"{""36041"": 56.48, ""36035"": 43.52}",Hamilton|Fulton,36041|36035,False,False,America/New_York
3128,12033,42.53665,-73.70558,Castleton On Hudson,NY,New York,True,,7772.0,105.3,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3129,12035,42.73453,-74.37534,Central Bridge,NY,New York,True,,455.0,18.2,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3130,12036,42.53564,-74.68468,Charlotteville,NY,New York,True,,335.0,18.4,36095,Schoharie,"{""36095"": 78.2, ""36077"": 21.8}",Schoharie|Otsego,36095|36077,False,False,America/New_York
3131,12037,42.33506,-73.55714,Chatham,NY,New York,True,,4045.0,43.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3132,12040,42.63047,-73.35916,Cherry Plain,NY,New York,True,,29.0,187.4,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3133,12041,42.55893,-73.97028,Clarksville,NY,New York,True,,353.0,69.5,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3134,12042,42.38185,-73.89162,Climax,NY,New York,True,,286.0,22.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3135,12043,42.70357,-74.5267,Cobleskill,NY,New York,True,,7883.0,47.9,36095,Schoharie,"{""36095"": 97.2, ""36077"": 2.8}",Schoharie|Otsego,36095|36077,False,False,America/New_York
3136,12045,42.47974,-73.79682,Coeymans,NY,New York,True,,237.0,74.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3137,12046,42.48864,-73.92119,Coeymans Hollow,NY,New York,True,,612.0,15.9,36001,Albany,"{""36001"": 96.75, ""36039"": 3.25}",Albany|Greene,36001|36039,False,False,America/New_York
3138,12047,42.78396,-73.72655,Cohoes,NY,New York,True,,23406.0,1022.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3139,12051,42.34493,-73.83938,Coxsackie,NY,New York,True,,5706.0,123.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3140,12052,42.75767,-73.47847,Cropseyville,NY,New York,True,,1931.0,24.7,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3141,12053,42.75283,-74.18791,Delanson,NY,New York,True,,4325.0,29.6,36093,Schenectady,"{""36093"": 68.36, ""36001"": 16.77, ""36095"": 12.56, ""36057"": 2.31}",Schenectady|Albany|Schoharie|Montgomery,36093|36001|36095|36057,False,False,America/New_York
3142,12054,42.60764,-73.86864,Delmar,NY,New York,True,,16988.0,424.4,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3143,12056,42.76761,-74.0905,Duanesburg,NY,New York,True,,1818.0,37.4,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
3144,12057,42.97316,-73.34335,Eagle Bridge,NY,New York,True,,1966.0,19.9,36115,Washington,"{""36115"": 81.74, ""36083"": 18.26}",Washington|Rensselaer,36115|36083,False,False,America/New_York
3145,12058,42.3498,-73.923,Earlton,NY,New York,True,,1451.0,28.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3146,12059,42.61403,-74.05811,East Berne,NY,New York,True,,1531.0,25.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3147,12060,42.41325,-73.49284,East Chatham,NY,New York,True,,1768.0,18.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3148,12061,42.59915,-73.65658,East Greenbush,NY,New York,True,,9778.0,187.9,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3149,12062,42.52871,-73.501,East Nassau,NY,New York,True,,1723.0,20.0,36083,Rensselaer,"{""36083"": 90.47, ""36021"": 9.53}",Rensselaer|Columbia,36083|36021,False,False,America/New_York
3150,12063,42.56442,-73.63826,East Schodack,NY,New York,True,,745.0,224.9,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3151,12064,42.60711,-74.65887,East Worcester,NY,New York,True,,314.0,13.4,36077,Otsego,"{""36077"": 62.24, ""36095"": 37.76}",Otsego|Schoharie,36077|36095,False,False,America/New_York
3152,12065,42.85402,-73.78654,Clifton Park,NY,New York,True,,44726.0,491.7,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
3153,12066,42.78011,-74.30291,Esperance,NY,New York,True,,1830.0,21.6,36057,Montgomery,"{""36057"": 46.85, ""36095"": 30.31, ""36093"": 22.84}",Montgomery|Schoharie|Schenectady,36057|36095|36093,False,False,America/New_York
3154,12067,42.56083,-73.91663,Feura Bush,NY,New York,True,,1250.0,24.7,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3155,12068,42.95701,-74.40467,Fonda,NY,New York,True,,2717.0,35.8,36057,Montgomery,"{""36057"": 95.16, ""36035"": 4.84}",Montgomery|Fulton,36057|36035,False,False,America/New_York
3156,12069,42.94336,-74.28193,Fort Hunter,NY,New York,True,,387.0,400.9,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
3157,12070,42.98513,-74.25441,Fort Johnson,NY,New York,True,,2404.0,73.8,36057,Montgomery,"{""36057"": 50.8, ""36035"": 49.2}",Montgomery|Fulton,36057|36035,False,False,America/New_York
3158,12071,42.56971,-74.41521,Fultonham,NY,New York,True,,221.0,6.2,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3159,12072,42.88102,-74.36164,Fultonville,NY,New York,True,,3019.0,22.3,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
3160,12074,43.05219,-74.04709,Galway,NY,New York,True,,2833.0,31.9,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
3161,12075,42.30145,-73.64046,Ghent,NY,New York,True,,3147.0,33.5,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3162,12076,42.40868,-74.38506,Gilboa,NY,New York,True,,1316.0,7.4,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3163,12077,42.59426,-73.7841,Glenmont,NY,New York,True,,6733.0,256.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3164,12078,43.12338,-74.36255,Gloversville,NY,New York,True,,23087.0,80.4,36035,Fulton,"{""36035"": 100}",Fulton,36035,False,False,America/New_York
3165,12082,42.76998,-73.44672,Grafton,NY,New York,True,,3.0,61.1,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3166,12083,42.43151,-74.03155,Greenville,NY,New York,True,,3648.0,32.2,36039,Greene,"{""36039"": 51.88, ""36001"": 48.12}",Greene|Albany,36039|36001,False,False,America/New_York
3167,12084,42.70411,-73.90182,Guilderland,NY,New York,True,,5054.0,512.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3168,12085,42.70043,-73.96659,Guilderland Center,NY,New York,True,,309.0,178.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3169,12086,42.99684,-74.10508,Hagaman,NY,New York,True,,1644.0,104.0,36091,Saratoga,"{""36091"": 57.52, ""36057"": 25.39, ""36035"": 17.09}",Saratoga|Montgomery|Fulton,36091|36057|36035,False,False,America/New_York
3170,12087,42.42794,-73.8931,Hannacroix,NY,New York,True,,1678.0,32.4,36039,Greene,"{""36039"": 91.96, ""36001"": 8.04}",Greene|Albany,36039|36001,False,False,America/New_York
3171,12090,42.88073,-73.35624,Hoosick Falls,NY,New York,True,,5874.0,39.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3172,12092,42.70396,-74.38456,Howes Cave,NY,New York,True,,1423.0,35.5,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3173,12093,42.49599,-74.6262,Jefferson,NY,New York,True,,1258.0,7.4,36095,Schoharie,"{""36095"": 73.95, ""36025"": 26.05}",Schoharie|Delaware,36095|36025,False,False,America/New_York
3174,12094,42.89091,-73.48737,Johnsonville,NY,New York,True,,2560.0,31.1,36083,Rensselaer,"{""36083"": 85.42, ""36115"": 14.58}",Rensselaer|Washington,36083|36115,False,False,America/New_York
3175,12095,43.03151,-74.41553,Johnstown,NY,New York,True,,12013.0,71.1,36035,Fulton,"{""36035"": 91.64, ""36057"": 8.36}",Fulton|Montgomery,36035|36057,False,False,America/New_York
3176,12106,42.38871,-73.71228,Kinderhook,NY,New York,True,,1963.0,52.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3177,12108,43.47045,-74.42768,Lake Pleasant,NY,New York,True,,396.0,2.1,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
3178,12110,42.75349,-73.77671,Latham,NY,New York,True,,19969.0,537.5,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3179,12115,42.46747,-73.59338,Malden Bridge,NY,New York,True,,62.0,6.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3180,12116,42.53849,-74.91278,Maryland,NY,New York,True,,1533.0,14.8,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
3181,12117,43.16894,-74.25557,Mayfield,NY,New York,True,,2841.0,25.0,36035,Fulton,"{""36035"": 100}",Fulton,36035,False,False,America/New_York
3182,12118,42.92096,-73.72049,Mechanicville,NY,New York,True,,17056.0,186.4,36091,Saratoga,"{""36091"": 96.6, ""36083"": 3.4}",Saratoga|Rensselaer,36091|36083,False,False,America/New_York
3183,12120,42.45781,-74.1409,Medusa,NY,New York,True,,596.0,15.6,36001,Albany,"{""36001"": 94.6, ""36039"": 5.4}",Albany|Greene,36001|36039,False,False,America/New_York
3184,12121,42.84368,-73.60398,Melrose,NY,New York,True,,2325.0,46.5,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3185,12122,42.54341,-74.31138,Middleburgh,NY,New York,True,,3555.0,13.4,36095,Schoharie,"{""36095"": 91.47, ""36001"": 8.53}",Schoharie|Albany,36095|36001,False,False,America/New_York
3186,12123,42.52239,-73.60636,Nassau,NY,New York,True,,4853.0,59.0,36083,Rensselaer,"{""36083"": 97.96, ""36021"": 2.04}",Rensselaer|Columbia,36083|36021,False,False,America/New_York
3187,12124,42.44652,-73.78494,New Baltimore,NY,New York,True,,182.0,45.1,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3188,12125,42.47633,-73.40394,New Lebanon,NY,New York,True,,1147.0,27.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3189,12130,42.44156,-73.65835,Niverville,NY,New York,True,,305.0,215.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3190,12131,42.46573,-74.46249,North Blenheim,NY,New York,True,,209.0,7.0,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3191,12132,42.47102,-73.63362,North Chatham,NY,New York,True,,129.0,99.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3192,12134,43.26533,-74.23059,Northville,NY,New York,True,,4093.0,8.4,36041,Hamilton,"{""36041"": 64.11, ""36091"": 27.83, ""36035"": 8.06}",Hamilton|Saratoga|Fulton,36041|36091|36035,False,False,America/New_York
3193,12136,42.43249,-73.56016,Old Chatham,NY,New York,True,,881.0,16.6,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3194,12137,42.85727,-74.12922,Pattersonville,NY,New York,True,,2347.0,38.9,36093,Schenectady,"{""36093"": 82.07, ""36057"": 17.93}",Schenectady|Montgomery,36093|36057,False,False,America/New_York
3195,12138,42.73735,-73.37128,Petersburg,NY,New York,True,,2826.0,12.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3196,12139,43.52096,-74.56552,Piseco,NY,New York,True,,243.0,0.4,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
3197,12140,42.689,-73.56689,Poestenkill,NY,New York,True,,1526.0,82.4,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3198,12143,42.48525,-73.85218,Ravena,NY,New York,True,,5462.0,110.6,36001,Albany,"{""36001"": 88.42, ""36039"": 11.58}",Albany|Greene,36001|36039,False,False,America/New_York
3199,12144,42.63106,-73.71801,Rensselaer,NY,New York,True,,21631.0,456.0,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3200,12147,42.51365,-74.15147,Rensselaerville,NY,New York,True,,508.0,10.3,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3201,12148,42.83361,-73.84652,Rexford,NY,New York,True,,4121.0,101.8,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
3202,12149,42.62011,-74.56692,Richmondville,NY,New York,True,,2176.0,18.9,36095,Schoharie,"{""36095"": 94.82, ""36077"": 5.18}",Schoharie|Otsego,36095|36077,False,False,America/New_York
3203,12150,42.87613,-74.04923,Rotterdam Junction,NY,New York,True,,665.0,215.8,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
3204,12151,42.92553,-73.78874,Round Lake,NY,New York,True,,986.0,146.1,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
3205,12153,42.63606,-73.46692,Sand Lake,NY,New York,True,,751.0,17.1,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3206,12154,42.93713,-73.60124,Schaghticoke,NY,New York,True,,2875.0,26.0,36083,Rensselaer,"{""36083"": 55.53, ""36115"": 44.47}",Rensselaer|Washington,36083|36115,False,False,America/New_York
3207,12155,42.59229,-74.82337,Schenevus,NY,New York,True,,1812.0,13.3,36077,Otsego,"{""36077"": 92.81, ""36025"": 7.19}",Otsego|Delaware,36077|36025,False,False,America/New_York
3208,12156,42.47764,-73.74354,Schodack Landing,NY,New York,True,,939.0,25.0,36083,Rensselaer,"{""36083"": 72.48, ""36021"": 27.52}",Rensselaer|Columbia,36083|36021,False,False,America/New_York
3209,12157,42.66742,-74.29892,Schoharie,NY,New York,True,,4444.0,34.2,36095,Schoharie,"{""36095"": 98.53, ""36093"": 0.83, ""36001"": 0.64}",Schoharie|Schenectady|Albany,36095|36093|36001,False,False,America/New_York
3210,12158,42.53927,-73.81903,Selkirk,NY,New York,True,,6221.0,81.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3211,12159,42.64328,-73.88503,Slingerlands,NY,New York,True,,8794.0,224.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3212,12160,42.76325,-74.36619,Sloansville,NY,New York,True,,735.0,18.3,36095,Schoharie,"{""36095"": 91.02, ""36057"": 8.98}",Schoharie|Montgomery,36095|36057,False,False,America/New_York
3213,12161,42.53369,-73.84606,South Bethlehem,NY,New York,True,,41.0,160.4,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3214,12164,43.62883,-74.42717,Speculator,NY,New York,True,,520.0,1.7,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
3215,12165,42.31518,-73.50756,Spencertown,NY,New York,True,,202.0,46.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3216,12166,42.83846,-74.45644,Sprakers,NY,New York,True,,1459.0,12.9,36057,Montgomery,"{""36057"": 97.86, ""36095"": 2.14}",Montgomery|Schoharie,36057|36095,False,False,America/New_York
3217,12167,42.42101,-74.59011,Stamford,NY,New York,True,,2257.0,16.3,36095,Schoharie,"{""36095"": 54.35, ""36025"": 45.65}",Schoharie|Delaware,36095|36025,False,False,America/New_York
3218,12168,42.5614,-73.3751,Stephentown,NY,New York,True,,1691.0,21.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3219,12169,42.58249,-73.43559,Stephentown,NY,New York,True,,407.0,13.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3220,12170,42.99936,-73.66234,Stillwater,NY,New York,True,,5225.0,63.9,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
3221,12172,42.28915,-73.73895,Stottville,NY,New York,True,,184.0,132.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3222,12173,42.39042,-73.76196,Stuyvesant,NY,New York,True,,2040.0,48.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3223,12174,42.35314,-73.72802,Stuyvesant Falls,NY,New York,True,,571.0,201.2,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3224,12175,42.55489,-74.56161,Summit,NY,New York,True,,725.0,10.5,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3225,12176,42.38839,-73.96787,Surprise,NY,New York,True,,431.0,32.3,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3226,12177,42.95184,-74.28459,Tribes Hill,NY,New York,True,,361.0,290.2,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
3227,12180,42.7516,-73.59997,Troy,NY,New York,True,,54071.0,371.3,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3228,12182,42.80044,-73.63519,Troy,NY,New York,True,,14273.0,403.5,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3229,12183,42.74742,-73.69259,Troy,NY,New York,True,,2966.0,1527.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3230,12184,42.42272,-73.65387,Valatie,NY,New York,True,,7547.0,74.0,36021,Columbia,"{""36021"": 98.36, ""36083"": 1.64}",Columbia|Rensselaer,36021|36083,False,False,America/New_York
3231,12185,42.90102,-73.53507,Valley Falls,NY,New York,True,,1699.0,28.8,36083,Rensselaer,"{""36083"": 75.86, ""36115"": 24.14}",Rensselaer|Washington,36083|36115,False,False,America/New_York
3232,12186,42.62502,-73.9737,Voorheesville,NY,New York,True,,6608.0,77.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3233,12187,42.62632,-74.46537,Warnerville,NY,New York,True,,739.0,14.7,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3234,12188,42.8199,-73.69589,Waterford,NY,New York,True,,11414.0,339.1,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
3235,12189,42.73618,-73.71688,Watervliet,NY,New York,True,,18205.0,1130.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3236,12190,43.47359,-74.2733,Wells,NY,New York,True,,683.0,1.5,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
3237,12192,42.40428,-73.82136,West Coxsackie,NY,New York,True,,1033.0,24.7,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3238,12193,42.51713,-74.04327,Westerlo,NY,New York,True,,1829.0,18.6,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3239,12194,42.53839,-74.45431,West Fulton,NY,New York,True,,213.0,5.0,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
3240,12195,42.47876,-73.46505,West Lebanon,NY,New York,True,,155.0,76.4,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
3241,12196,42.63149,-73.61708,West Sand Lake,NY,New York,True,,3848.0,165.9,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3242,12197,42.6094,-74.72587,Worcester,NY,New York,True,,2275.0,13.5,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
3243,12198,42.67819,-73.63285,Wynantskill,NY,New York,True,,7337.0,213.9,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
3244,12202,42.63355,-73.763,Albany,NY,New York,True,,9500.0,1828.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3245,12203,42.68138,-73.85099,Albany,NY,New York,True,,30080.0,1113.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3246,12204,42.68723,-73.72869,Albany,NY,New York,True,,8423.0,785.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3247,12205,42.71719,-73.83006,Albany,NY,New York,True,,25912.0,651.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3248,12206,42.67415,-73.78196,Albany,NY,New York,True,,14592.0,2718.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3249,12207,42.65657,-73.74749,Albany,NY,New York,True,,2097.0,821.3,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3250,12208,42.65293,-73.80835,Albany,NY,New York,True,,23936.0,2098.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3251,12209,42.6382,-73.78976,Albany,NY,New York,True,,10754.0,1875.3,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3252,12210,42.66399,-73.75985,Albany,NY,New York,True,,9725.0,3318.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3253,12211,42.7083,-73.76393,Albany,NY,New York,True,,13800.0,656.5,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3254,12222,42.68637,-73.82656,Albany,NY,New York,True,,6494.0,3740.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3255,12226,42.67931,-73.80987,Albany,NY,New York,True,,0.0,0.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
3256,12302,42.88188,-73.98323,Schenectady,NY,New York,True,,27470.0,244.7,36093,Schenectady,"{""36093"": 91.26, ""36091"": 8.74}",Schenectady|Saratoga,36093|36091,False,False,America/New_York
3257,12303,42.74938,-73.92562,Schenectady,NY,New York,True,,29989.0,743.7,36001,Albany,"{""36001"": 71.05, ""36093"": 28.95}",Albany|Schenectady,36001|36093,False,False,America/New_York
3258,12304,42.77375,-73.89742,Schenectady,NY,New York,True,,22027.0,1276.1,36093,Schenectady,"{""36093"": 66.22, ""36001"": 33.78}",Schenectady|Albany,36093|36001,False,False,America/New_York
3259,12305,42.81219,-73.95036,Schenectady,NY,New York,True,,7764.0,2000.3,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
3260,12306,42.80686,-74.03344,Schenectady,NY,New York,True,,27569.0,242.4,36093,Schenectady,"{""36093"": 95.72, ""36001"": 4.28}",Schenectady|Albany,36093|36001,False,False,America/New_York
3261,12307,42.80507,-73.93341,Schenectady,NY,New York,True,,7977.0,4319.3,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
3262,12308,42.82152,-73.92006,Schenectady,NY,New York,True,,13985.0,2363.9,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
3263,12309,42.79693,-73.86785,Schenectady,NY,New York,True,,32996.0,725.3,36093,Schenectady,"{""36093"": 82.34, ""36001"": 17.66}",Schenectady|Albany,36093|36001,False,False,America/New_York
3264,12401,41.93504,-74.05446,Kingston,NY,New York,True,,35058.0,229.8,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3265,12404,41.81602,-74.23632,Accord,NY,New York,True,,4046.0,42.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3266,12405,42.31585,-74.0989,Acra,NY,New York,True,,449.0,16.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3267,12406,42.09647,-74.56502,Arkville,NY,New York,True,,609.0,4.8,36111,Ulster,"{""36111"": 69.16, ""36025"": 30.84}",Ulster|Delaware,36111|36025,False,False,America/New_York
3268,12407,42.30075,-74.35343,Ashland,NY,New York,True,,197.0,87.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
3269,12409,42.05662,-74.16655,Bearsville,NY,New York,True,,877.0,19.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3270,12410,42.0706,-74.45212,Big Indian,NY,New York,True,,379.0,2.9,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3271,12411,41.87975,-74.04094,Bloomington,NY,New York,True,,288.0,166.2,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3272,12412,42.01218,-74.27698,Boiceville,NY,New York,True,,603.0,35.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
3273,12413,42.31338,-74.02628,Cairo,NY,New York,True,,3406.0,79.0,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
